"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H78000000IQ33EAG","false","SC-000115552","2024-11-25T06:34:17.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5kDEAQ","2.01","","a2C780000003MZhEAM","a2H78000000IPYFEA4","LLC_BI__Account__r","","a1Q5i000000LFB6EAO","Account","","","false","","false"
"a2H78000000IQ34EAG","false","SC-000115553","2024-11-25T06:34:17.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5kEEAQ","2.01","CM_Authorized_Signer_L","a2C780000003MZjEAM","a2H78000000IPYEEA4","LLC_BI__Legal_Entities__r","","a1Q5i000000LFB7EAO","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ35EAG","false","SC-000115554","2024-11-25T06:34:17.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5kFEAQ","2.01","CM_Borrower_Structure_L","a2C780000003MZkEAM","a2H78000000IPYTEA4","LLC_BI__Legal_Entities__r","","a1Q5i000000LFB8EAO","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ36EAG","false","SC-000115555","2024-11-25T06:34:17.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5kHEAQ","2.01","","a2C780000003MZlEAM","a2H78000000IPYREA4","LLC_BI__Account__r","","a1Q5i000000LFB9EAO","Account","","","false","","false"
"a2H78000000IQ37EAG","false","SC-000115559","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5kLEAQ","2.01","","a2C780000003MZoEAM","a2H78000000IPYNEA4","LLC_BI__Loan_Covenants__r","","a1Q5i000000LFBDEA4","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IQ38EAG","false","SC-000115560","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5kMEAQ","2.01","CM_Third_Party_Reports_L","a2C780000003MZpEAM","a2H78000000IPYMEA4","LLC_BI__Third_Party_Reports__r","","a1Q5i000000LFBEEA4","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IQ39EAG","false","SC-000115561","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5kPEAQ","2.01","CM_Loan_Team_L","a2C780000003MZqEAM","a2H78000000IPYLEA4","LLC_BI__Loan_Teams__r","","a1Q5i000000LFBFEA4","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IQ3AEAW","false","SC-000115562","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5kREAQ","2.01","CM_Fees_L","a2C780000003MZrEAM","a2H78000000IPYJEA4","LLC_BI__Fees__r","","a1Q5i000000LFBGEA4","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IQ3BEAW","false","SC-000115563","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jvEAA","2.02","","a2C780000003MiPEAU","a2H78000000IPETEA4","LLC_BI__Account__r","","04-05-20203.734636358219934","Account","","0.0","false","","false"
"a2H78000000IQ3CEAW","false","SC-000115564","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k92kEAA","2.02","TS_OE_ACH_Credit","","a2H78000000IPEWEA4","LLC_BI__Analyzed_Accounts__r","","56531575852542731","LLC_BI__Analyzed_Account__c","","0.0","false","","false"
